source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	You can contact us back for any in-game queries &amp; visit URL for tips &amp; tricks.	Vous pouvez nous recontacter pour toute question de jeu et visiter URL pour obtenir des conseils et astuces.	Vous pouvez nous contacter pour toute question de jeu &amp; visiter URL pour obtenir des astuces & amp; trucs.	0.54	0.3333333432674408	Vous pouvez nous contacter pour toute question de jeu &amp; visiter URL pour obtenir des astuces &amp;.	0.57	0.2777777910232544	Vous pouvez nous recontacter pour toute requête en jeu &amp ; visitez l'URL pour les astuces &amp ;.	0.35	0.6111111044883728
en	fr	Take care of yourself, stay safe.	Prenez soin de vous, restez en sécurité.	Prenez soin de vous, restez en sécurité.	1.00	0.0	Prenez soin de vous, restez en sécurité.	1.00	0.0	Prenez soin de vous, restez en sécurité.	1.00	0.0
fr	en	Je veux échanger avec un humain.	I want to interact with a human.	I want to talk to a human.	0.65	0.2857142984867096	I want to talk to a human.	0.65	0.2857142984867096	I want to talk to a human.	0.65	0.2857142984867096
fr	en	NAME-M_TEXT:Bonjour, Je suis NAME-M, l’assistant virtuel de PRS-ORG.	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	1.00	0.0	NAME-M_TEXT:Hello, I'm NAME-M, PRS-ORG's virtual assistant.	1.00	0.0	NAME-M_TEXT:Hello, I am NAME-M, PRS-ORG's virtual assistant.	0.88	0.3333333432674408
fr	en	🤖 Je suis là pour vous aider avec des questions au sujet de votre terminal de paiement, de vos versements et plus encore !	🤖 I'm here to help you with questions about your payment terminal, payments and more!	🤖 I'm here to help you with questions about your payment terminal, your payouts and more!	0.86	0.13333334028720856	🤖 I'm here to help you with questions about your payment terminal, your payouts and more!	0.86	0.13333334028720856	I'm here to help you with questions about your payment terminal, payments and more!	0.94	0.06666667014360428
fr	en	NAME-M_TEXT:Pour les plus compliquées, je vous mets en relation avec un humain.	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	1.00	0.0	NAME-M_TEXT:For the more complicated ones, I'll put you in touch with a human.	1.00	0.0	NAME-M_TEXT: For the more complicated ones, I put you in touch with a human.	0.91	0.23076923191547394
fr	en	NAME-M_TEXT:Alors que puis-je faire pour vous Anchati ?	NAME-M_TEXT:So what can I do for you Anchati?	NAME-M_TEXT:So what can I do for you Anchati?	1.00	0.0	NAME-M_TEXT:So what can I do for you Anchati?	1.00	0.0	NAME-M_TEXT:So what can I do for you Anchati?	1.00	0.0
fr	en	NAME-M_TEXT:Oh, une erreur est survenue.	NAME-M_TEXT:Oh, an error has occurred.	NAME-M_TEXT:Oh, an error has occurred.	1.00	0.0	NAME-M_TEXT:Oh, an error has occurred.	1.00	0.0	NAME-M_TEXT:Oh, an error occurred.	0.82	0.20000000298023224
fr	en	Laissez-moi trouver un humain qui pourra s’occuper de cela pour vous.	Let me find a human who can take care of this for you.	Let me find a human who can handle this for you.	0.73	0.23076923191547394	Let me find a human who can handle this for you.	0.73	0.23076923191547394	Let me find a human who can take care of this for you.	1.00	0.0
fr	en	Bonjour je m'appelle , merci de patienter pendant que je parcours votre conversation avec NAME-M	Hello my name is, please wait while I go through your conversation with NAME-M	Hello my name is, please wait while I go through your conversation with NAME-M	1.00	0.0	Hello my name is, please wait while I go through your conversation with NAME-M	1.00	0.0	Hello my name, please wait while I navigate your conversation with NAME-M	0.71	0.2857142984867096
en	fr	How may I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	0.32	0.5	Comment puis-je vous aider aujourd'hui ?	1.00	0.0	Comment puis-je vous aider aujourd'hui ?	1.00	0.0
fr	en	J'ai envoyé un mail ressemant pour demander la modification de mes information.	I sent a similar email to request the modification of my information.	I sent an email the same to request the change of my information.	0.57	0.4166666567325592	I sent an email the same to request the change of my information.	0.57	0.4166666567325592	I sent a resembling email asking for my information to be changed.	0.39	0.6666666865348816
fr	en	je n'ai pas eu de réponse.	I didn't get an answer.	I didn't get an answer.	1.00	0.0	I didn't get an answer.	1.00	0.0	i didn't get an answer.	0.85	0.0
en	fr	I'm glad you contacted us about this.	Je suis heureux que vous nous ayez contactés à ce sujet.	Je suis heureux que vous nous ayez contactés à ce sujet.	1.00	0.0	Je suis heureux que vous nous ayez contactés à ce sujet.	1.00	0.0	Je suis content que vous nous ayez contactés à ce sujet.	0.87	0.09090909361839294
en	fr	Let me quickly help you with the details.	Permettez-moi de vous aider rapidement avec ces informations.	Permettez-moi de vous aider rapidement avec les détails.	0.70	0.25	Permettez-moi de vous aider rapidement avec les détails.	0.70	0.25	Permettez-moi de vous aider rapidement avec les détails.	0.70	0.25
en	fr	May I know what information you wish to amend?	Puis-je savoir quelles informations vous souhaitez modifier ?	Puis-je savoir quelles informations vous souhaitez modifier ?	1.00	0.0	Puis-je savoir quelles informations vous souhaitez modifier ?	1.00	0.0	Puis-je savoir quelles informations vous souhaitez modifier ?	1.00	0.0
fr	en	Je souhaite faire des modifications.	I would like to make some changes.	I would like to make some changes.	1.00	0.0	I would like to make some changes.	1.00	0.0	I want to make some changes.	0.66	0.2857142984867096
fr	en	nouveau numéro de téléphone : PHONENUMBER	new phone number : PHONENUMBER	new phone number: PHONENUMBER	1.00	0.4000000059604645	new phone number: PHONENUMBER	1.00	0.4000000059604645	new phone number: PHONENUMBER	1.00	0.4000000059604645
en	fr	I will certainly help you with that.	Je vais certainement vous aider à résoudre votre problème.	Je vais vous aider avec cela.	0.32	0.5555555820465088	Je vais certainement vous aider avec cela.	0.51	0.4444444477558136	Je vais certainement vous aider à cet égard.	0.62	0.3333333432674408
en	fr	If you wish to change your phone number, please send us an email from your registered email address requesting a phone number change.	Si vous souhaitez modifier votre numéro de téléphone, veuillez nous envoyer un e-mail à partir de votre adresse e-mail enregistrée demandant un changement de numéro de téléphone.	Si vous souhaitez modifier votre numéro de téléphone, veuillez nous envoyer un e-mail à partir de votre adresse e-mail enregistrée et un changement de numéro de téléphone.	0.95	0.03703703731298447	Si vous souhaitez modifier votre numéro de téléphone, veuillez nous envoyer un e-mail à partir de votre adresse e-mail enregistrée demandant un changement de numéro de téléphone.	1.00	0.0	Si vous souhaitez modifier votre numéro de téléphone, veuillez nous envoyer un e-mail à partir de votre adresse e-mail enregistrée pour demander un changement de numéro de téléphone.	0.91	0.07407407462596893
en	fr	In the email, please include both the old phone number and the new one.	Dans l'e-mail, pensez à indiquer à la fois l'ancien numéro de téléphone et le nouveau.	Dans l'e-mail, veuillez inclure à la fois l'ancien numéro de téléphone et le nouveau.	0.81	0.20000000298023224	Dans l'e-mail, veuillez inclure à la fois l'ancien numéro de téléphone et le nouveau.	0.81	0.20000000298023224	Dans l'e-mail, veuillez inclure l'ancien numéro de téléphone et le nouveau.	0.63	0.4000000059604645
en	fr	Please also confirm which phone number you would like to change – the personal one, the business one, or both.	Veuillez également confirmer quel numéro de téléphone vous souhaitez changer : le numéro personnel, le professionnel ou les deux.	Veuillez également confirmer quel numéro de téléphone vous souhaitez modifier - le numéro personnel, le professionnel ou les deux.	0.88	0.10526315867900848	Veuillez également confirmer quel numéro de téléphone vous souhaitez modifier - le numéro personnel, le professionnel ou les deux.	0.88	0.10526315867900848	Veuillez également confirmer le numéro de téléphone que vous souhaitez modifier - le numéro personnel, le numéro professionnel ou les deux.	0.68	0.2631579041481018
en	fr	After the email is sent to EMAIL, please call us at PHONENUMBER to verify that the change was requested by you.	Une fois l'e-mail envoyé à EMAIL, veuillez nous appeler au PHONENUMBER pour confirmer que c'est bien vous qui avez demandé la modification.	Une fois l'e-mail envoyé à EMAIL, appelez-nous au PHONENUMBER pour vérifier que le changement a été demandé par vous.	0.49	0.5	Une fois l'e-mail envoyé à EMAIL, appelez-nous au PHONENUMBER pour vérifier que le changement a été demandé par vous.	0.49	0.5	Une fois l'e-mail envoyé à EMAIL, veuillez nous appeler au numéro de téléphone pour vérifier que la modification a été demandée par vous.	0.59	0.5454545617103577
fr	en	Nouvel adresse mail : EMAIL	New email address: EMAIL	New email address: EMAIL	1.00	0.0	New email address: EMAIL	1.00	0.0	New email address: EMAIL	1.00	0.0
en	fr	It's the same procedure for that.	C'est la même procédure pour cela.	C'est la même procédure pour ça.	0.76	0.1666666716337204	C'est la même procédure pour ça.	0.76	0.1666666716337204	C'est la même procédure pour cela.	1.00	0.0
en	fr	Please include both old and new addresses on the same email.	Veuillez indiquer l'ancienne et la nouvelle adresse sur le même e-mail.	Veuillez inclure l'ancienne et la nouvelle adresse sur le même e-mail.	0.87	0.09090909361839294	Veuillez inclure l'ancienne et la nouvelle adresse sur le même e-mail.	0.87	0.09090909361839294	Veuillez inclure l'ancienne et la nouvelle adresses dans le même courriel.	0.49	0.3636363744735718
en	fr	After that you need to call us on the number provided.	Après cela, vous devez nous appeler sur le numéro fourni.	Après que vous ayez besoin de nous appeler sur le numéro fourni.	0.59	0.4000000059604645	Après cela, vous devez nous appeler sur le numéro fourni.	1.00	0.0	Après cela, vous devez nous appeler sur le numéro fourni.	1.00	0.0
en	fr	We will certainly help you out.	Nous vous aiderons certainement.	Nous vous aiderons.	0.64	0.5	Nous vous aiderons certainement.	1.00	0.0	Nous allons certainement vous aider.	0.00	1.0
en	fr	Once you have called us the changes will take place immediately.	Une fois que vous nous aurez appelé, les modifications auront lieu immédiatement.	Une fois que vous nous aurez appelés, les modifications auront lieu immédiatement.	0.89	0.0833333358168602	Une fois que vous nous aurez appelés, les modifications auront lieu immédiatement.	0.89	0.0833333358168602	Une fois que vous nous aurez appelés, les changements auront lieu immédiatement.	0.77	0.1666666716337204
fr	en	Je fais ça tout de suite.	I'm doing this right now.	I'll do that right away.	0.00	0.800000011920929	I'll do that right away.	0.00	0.800000011920929	I'll do that right now.	0.44	0.6000000238418579
en	fr	Sure, we will be waiting for your response.	Bien sûr, nous attendrons votre réponse.	Bien sûr, nous attendons votre réponse.	0.79	0.1666666716337204	Bien sûr, nous attendons votre réponse.	0.79	0.1666666716337204	Bien sûr, nous attendrons votre réponse.	1.00	0.0
en	fr	In the meanwhile, is there anything else I can help you with?	En attendant, y a-t-il autre chose que je puisse faire pour vous aider ?	En attendant, y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	En attendant, y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	En attendant, y a-t-il autre chose que je puisse faire pour vous ?	0.89	0.0714285746216774
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	1.00	0.0	Êtes-vous toujours là ?	1.00	0.0	Y es-tu encore ?	0.00	0.75
fr	en	bonjour	Hello	hello	0.00	0.0	hello	0.00	0.0	hello	0.00	0.0
fr	en	Bonjour, je m’appelle NAME-F.	Hello, my name is NAME-F.	Hello, my name is NAME-F.	1.00	0.0	Hello, my name is NAME-F.	1.00	0.0	Hello, my name is NAME-F.	1.00	0.0
fr	en	Comment puis-je vous aider?	How can I help you?	How can I help you?	1.00	0.0	How can I help you?	1.00	0.0	How can I help you?	1.00	0.0
fr	en	nous rencontrons des problèmes pour encaire avec PRS-ORG pay	we are having problems with PRS-ORG pay	we are having issues to process with PRS-ORG pay	0.58	0.4285714328289032	we are having issues to process with PRS-ORG pay	0.58	0.4285714328289032	we're having trouble with prs-org pay	0.00	0.4285714328289032
fr	en	pour encaisser les paiement pple pay	to collect pple pay	to cashback the payments ple pay	0.00	1.0	to cashback the payments ple pay	0.00	1.0	to cash Apple Pay payments	0.00	0.75
