source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Choose whether to send funds to yourself or another person/business.	Choisissez d'envoyer des fonds à vous-même ou à une autre personne/entreprise.	Choisissez d'envoyer des fonds à vous-même ou à une autre personne/entreprise.	Choisissez d'envoyer des fonds à vous-même ou à une autre personne/entreprise.	Choisissez d'envoyer des fonds à vous-même ou à une autre personne/entreprise.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	"If sending to another person, enter their payment details and hit ""Continue""."	Si vous l'envoyez à une autre personne, entrez ces coordonnées de paiement et cliquez sur « Continuer ».	"Si vous envoyez à une autre personne, entrez leurs informations de paiement et appuyez sur ""Continuer""."	"Si vous envoyez à une autre personne, entrez leurs informations de paiement et appuyez sur ""Continuer""."	En cas d'envoi à une autre personne, entrez ses détails de paiement et cliquez sur « Continuer ».	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	"Enter the amount to send and select ""Continue""."	Entrez le montant à envoyer et sélectionnez « Continuer ».	"Entrez le montant à envoyer et sélectionnez ""Continuer""."	"Entrez le montant à envoyer et sélectionnez ""Continuer""."	Entrez le montant à envoyer et sélectionnez « Continuer ».	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	"Hit ""Transfer"" to confirm."	- Cliquez sur « Transfert » pour confirmer.	"Appuyez sur ""Transférer"" pour confirmer."	"Appuyez sur ""Transférer"" pour confirmer."	Appuyez sur « Transfert » pour confirmer.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
fr	en	il n'est pas possible que ce transfert se fasse automatiquement ?	it is not possible that this transfer is done automatically?	is it not possible that this transfer happens automatically?	is it not possible that this transfer happens automatically?	can't this transfer be done automatically?	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
en	fr	Unfortunately, we cannot make a transfer on your behalf however, You can transfer money from your PRS-ORG card to your registered account by the above steps.	Malheureusement, nous ne pouvons pas effectuer de transfert en votre nom, cependant, vous pouvez transférer de l'argent de votre carte PRS-ORG vers votre compte enregistré en suivant les étapes ci-dessus.	oui, nous faisons un virement pour votre compte, vous pouvez transférer de l'argent à partir de votre carte PRS-ORG enregistrée par les étapes ci-dessus.	Malheureusement, nous ne pouvons pas effectuer de virement pour votre compte, cependant, vous pouvez transférer de l'argent de votre carte PRS-ORG à votre compte enregistré par les étapes ci-dessus.	Malheureusement, nous ne pouvons pas faire un transfert en votre nom, cependant, vous pouvez transférer de l'argent de votre carte PRS-ORG à votre compte enregistré par les étapes ci-dessus.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Are you still there?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Êtes-vous toujours là ?	Y es-tu encore ?	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Since I have not heard from you in a while, I will have to close this chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir mettre fin à ce chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	Comme je n'ai pas eu de nouvelles de vous depuis un certain temps, je vais devoir clore cette discussion.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Of course, if you should have any further questions, please feel free to visit our Support Centre and to contact us at PRS-ORG Support via chat, email, or phone.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre Centre d'assistance et à contacter notre Support PRS-ORG par chat, par e-mail ou par téléphone.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre d'assistance et à contacter L'équipe PRS-ORG par chat, par e-mail ou par téléphone.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre d'assistance et à contacter L'équipe PRS-ORG par chat, par e-mail ou par téléphone.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à visiter notre centre de support et à nous contacter au support PRS-ORG par chat, e-mail ou téléphone.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Thank you for chatting and have a lovely day!	Merci de nous avoir contactés, bonne journée !	Merci d'avoir discuté et passez une belle journée !	Merci d'avoir discuté et passez une belle journée !	Merci d'avoir bavardé et bonne journée !	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
fr	en	Commander une carte	Order a card	Order a card	Order a card	Order a card	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Alors que puis-je faire pour vous NAME-M ?	So what can I do for you NAME-M ?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Pour les plus compliquées, je vous mets en relation avec un humain.	For the more complicated ones, I put you in touch with a human.	For the more complicated ones, I'll put you in touch with a human.	For the more complicated ones, I'll put you in touch with a human.	For the more complicated ones, I put you in touch with a human.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Si vous ne l’avez pas encore reçue, elle est en chemin.	If you haven't received it yet, it's on its way.	If you haven't received it yet, it's on its way.	If you haven't received it yet, it's on its way.	If you haven’t received it yet, it’s on its way.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	La date de livraison prévisionnelle est {!cardExpectedArrivalDate}.	The expected delivery date is {!cardExpectedArrivalDate}.	The planned delivery date is {!cardExpectedArrivalDate}.	The planned delivery date is {!cardExpectedArrivalDate}.	The expected delivery date is {!cardExpectedArrivalDate}.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Je vois que vous avez déjà commandé une PRS-ORG, or il ne vous est possible de n’en posséder qu’une par activité.	I see that you have already ordered a PRS-ORG, but you can only have one per activity.	I see that you have already ordered a PRS-ORG, but you can only own one by activity.	I see that you have already ordered a PRS-ORG, but you can only own one by activity.	I see that you have already ordered a PRS-ORG, but you can only own one per activity.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	La date prévisionnelle est dépassée	The forecasted date has passed	The forecast date is exceeded	The forecast date is exceeded	The forecast date has passed	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	J’ ai commandé il y a plus de 3 semaines	J ordered more than 3 weeks ago	I ordered more than 3 weeks ago	I ordered more than 3 weeks ago	I ordered more than 3 weeks ago	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Bonjour, Je suis NAME-M, l’assistant virtuel de PRS-ORG.	Hello, I am NAME-M, PRS-ORG's virtual assistant.	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I am NAME-M, PRS-ORG's virtual assistant.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	🤖 Je suis là pour vous aider si vous avez des questions au sujet de votre terminal de paiement, de vos versements et plus encore !	🤖 I'm here to help you if you have any questions about your payment terminal, payments and more!	🤖 I'm here to help you if you have any questions about your payment terminal, your payouts and more!	🤖 I'm here to help you if you have any questions about your payment terminal, your payouts and more!	I'm here to help you if you have questions about your payment terminal, payments and more!	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	{ChatWindowButton:D’accord, merci,La date prévisionnelle est dépassée}	{ChatWindowButton:OK, thank you, the forecasted date has passed}	{ChatWindowButton:Okay, thank you,The forecast date is past}	{ChatWindowButton:Okay, thank you,The forecast date is past}	{ChatWindowButton:Okay, thank you, Estimated date has passed}	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	En cas d’échec de livraison dans le délai indiqué, nos services pourront effectuer un nouvel envoi si 3 semaines au total (à compter de la date de la commande) se sont écoulées.	In case of failure to deliver within the indicated time, our services can make a new shipment if 3 weeks in total (from the date of the order) have passed.	If delivery fails within the specified time limit, our services will be able to make a new shipment if a total of 3 weeks (from the date of the order) have passed.	If delivery fails within the specified time limit, our services will be able to make a new shipment if a total of 3 weeks (from the date of the order) have passed.	In the event of delivery failure within the indicated time, our services will be able to re-send if a total of 3 weeks (from the date of the order) have elapsed.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	En cas d’échec de livraison dans le délai indiqué, nos services pourront effectuer un nouvel envoi si 3 semaines au total (à compter de la date de la commande) se sont écoulées.	In case of failure to deliver within the indicated time, our services can make a new shipment if 3 weeks in total (from the date of the order) have passed.	If delivery fails within the specified time limit, our services will be able to make a new shipment if a total of 3 weeks (from the date of the order) have passed.	If delivery fails within the specified time limit, our services will be able to make a new shipment if a total of 3 weeks (from the date of the order) have passed.	In the event of delivery failure within the indicated time, our services will be able to re-send if a total of 3 weeks (from the date of the order) have elapsed.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	{ChatWindowButton:Cela ne fait pas encore 3 semaines,J’	{ChatWindowButton:It hasn't been 3 weeks yet, I	{ChatWindowButton:It's not been 3 weeks yet,I	{ChatWindowButton:It's not been 3 weeks yet,I	{ChatWindowButton:It hasn't been 3 weeks yet, J'	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	ai commandé il y a plus de 3 semaines}	ordered more than 3 weeks ago}	I ordered more than 3 weeks ago}	I ordered more than 3 weeks ago}	ordered more than 3 weeks ago}	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Je suis désolé que vous ayez attendu si longtemps.	I'm sorry you waited so long.	I'm sorry you waited so long.	I'm sorry you waited so long.	I'm sorry you waited so long.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can handle your situation...	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hello my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0015800001WUWJbAAP	6441084abb76532c87ade6b9	customer
en	fr	Good morning!	Bonjour !	Bonjour,	Bonjour,	Bonjour !	0015800001WUWJbAAP	6441084abb76532c87ade6b9	agent
en	fr	How may I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001WUWJbAAP	6441084abb76532c87ade6b9	agent
